order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-104087,CUST-1123,Snacks,Southern Europe,SAP-ECC,271,37.16,2025-10-06,2025-10-06,2025-10-11,2025-10-14,Invoiced,10070.36
ORD-101542,CUST-1204,Snacks,UK & Ireland,SAP-ECC,114,23.35,2025-01-27,2025-01-29,2025-02-04,2025-02-08,Invoiced,2661.9
ORD-100078,CUST-1241,Dairy,Southern Europe,Legacy-CRM,245,32.33,2025-06-19,2025-06-22,2025-06-25,2025-06-27,Invoiced,7920.85
ORD-102554,CUST-1198,Beverages,Southern Europe,SAP-ECC,15,37.99,2025-10-22,2025-10-22,2025-10-26,2025-10-27,Invoiced,569.85
ORD-101580,CUST-1012,Beverages,Southern Europe,SAP-ECC,435,0.0,2025-03-30,2025-03-31,2025-04-06,2025-04-07,Invoiced,0.0
ORD-100387,CUST-1031,Snacks,Western Europe,SAP-ECC,292,13.09,2025-09-07,2025-09-10,2025-09-13,2025-09-15,Invoiced,3822.28
ORD-101090,CUST-1159,Frozen,,SAP-ECC,121,13.19,2025-05-31,2025-06-02,2025-06-06,2025-06-08,Invoiced,1595.99
ORD-104958,CUST-1232,Household,Western Europe,Legacy-CRM,21,33.84,2025-10-03,2025-10-04,2025-10-08,2025-10-10,Invoiced,710.64
ORD-102998,CUST-1111,Beverages,Nordics,SAP-ECC,293,26.3,2025-05-11,2025-05-13,2025-05-16,2025-05-21,Invoiced,7705.9
ORD-101915,CUST-1281,Household,Southern Europe,SAP-ECC,344,0.51,2025-06-05,2025-06-07,2025-06-16,2025-06-17,Invoiced,175.44
ORD-103628,CUST-1257,Household,Nordics,SAP-ECC,124,36.98,2025-09-11,2025-09-12,2025-09-17,2025-09-19,Invoiced,4585.52
ORD-102086,CUST-1195,Frozen,UK & Ireland,SAP-ECC,12,20.14,2025-08-08,2025-08-09,2025-08-12,2025-08-18,Invoiced,241.68
ORD-103592,CUST-1085,Bakery,UK & Ireland,SAP-ECC,382,13.31,2025-10-23,2025-10-26,2025-10-28,2025-11-03,Invoiced,5084.42
ORD-104027,CUST-1160,Bakery,Nordics,SAP-ECC,378,22.44,2025-05-13,2025-05-13,2025-05-18,2025-05-19,Invoiced,8482.32
ORD-104543,CUST-1009,Frozen,Nordics,SAP-ECC,329,12.47,2025-07-03,2025-07-05,2025-07-10,2025-07-11,Invoiced,4102.63
ORD-104978,CUST-1184,Dairy,DACH,SAP-ECC,417,25.2,2025-10-05,2025-10-05,2025-10-06,2025-10-07,Invoiced,10508.4
ORD-104452,CUST-1266,Beverages,,SAP-ECC,304,28.64,2025-05-24,2025-05-24,2025-05-29,2025-05-29,Invoiced,8706.56
ORD-103986,CUST-1128,Dairy,Southern Europe,SAP-ECC,154,14.65,2025-04-04,2025-04-06,2025-04-10,2025-04-15,Invoiced,2256.1
ORD-103468,CUST-1190,Beverages,Nordics,SAP-ECC,189,31.55,2025-06-07,2025-06-10,2025-06-13,2025-06-14,Invoiced,5962.95
ORD-103716,CUST-1196,Dairy,Western Europe,SAP-ECC,99,13.23,2025-04-15,2025-04-15,2025-04-19,2025-04-20,Invoiced,1309.77
ORD-100723,CUST-1074,Dairy,DACH,Legacy-CRM,335,26.29,2025-02-05,2025-02-07,2025-02-11,2025-02-13,Invoiced,8807.15
ORD-104564,CUST-1115,Household,Nordics,SAP-ECC,295,17.32,2025-09-27,2025-09-27,2025-09-29,2025-10-01,Invoiced,5109.4
ORD-102682,CUST-1070,Household,Nordics,SAP-ECC,165,33.8,2025-04-27,2025-04-28,2025-05-02,2025-05-08,Invoiced,5577.0
ORD-104880,CUST-1121,Bakery,DACH,SAP-ECC,99,37.48,2025-04-25,2025-04-25,2025-05-02,2025-05-02,Invoiced,3710.52
ORD-102307,CUST-1077,Bakery,Southern Europe,SAP-ECC,272,17.56,2025-02-16,2025-02-17,2025-02-19,2025-02-23,Invoiced,4776.32
